화재발생년원일,시군구,화재유형,발화요인대분류,발화요인소분류,인명피해(명)소계,사망,부상,재산피해소계,부동산,동산,장소대분류,장소중분류,장소소분류
2021-06-13 0:06,영등포구,"자동차,철도차량",기계적 요인,"오일,연료누설",0,0,0,5500,0.0,5500.0,"자동차,철도차량",자동차,승용자동차
2021-06-13 1:20,양천구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,3408,1912.0,1496.0,"판매,업무시설",판매시설,상가빌딩
2021-06-13 2:12,양천구,기타(쓰레기 화재등),전기적 요인,접촉불량에 의한 단락,0,0,0,126,0.0,126.0,기타,야외,기타야외
2021-06-13 6:17,용산구,"건축,구조물",전기적 요인,미확인단락,0,0,0,3007,1546.0,1461.0,생활서비스,일상서비스,"수리,A/S,상하수도"
2021-06-13 8:47,송파구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,2813,1370.0,1443.0,주거,공동주택,다세대주택
2021-06-13 12:01,성동구,"건축,구조물",기타,기타,0,0,0,394,268.0,126.0,주거,단독주택,단독주택
2021-06-13 12:28,서초구,"건축,구조물",부주의,담배꽁초,0,0,0,1250,920.0,330.0,운수자동차시설,항만시설,여객이용시설
2021-06-13 12:52,성북구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,330,0.0,330.0,주거,공동주택,아파트
2021-06-13 14:15,용산구,"건축,구조물",부주의,담배꽁초,0,0,0,446,176.0,270.0,주거,공동주택,다세대주택
2021-06-13 16:00,광진구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,103,0.0,103.0,기타,야외,쓰레기
2021-06-13 16:49,강북구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,121,0.0,121.0,"판매,업무시설",판매시설,상가빌딩
2021-06-13 17:17,용산구,"건축,구조물",부주의,음식물 조리중,0,0,0,156,0.0,156.0,주거,공동주택,연립주택
2021-06-13 18:58,관악구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,189,0.0,189.0,주거,공동주택,아파트
2021-06-13 19:47,서대문구,"건축,구조물",부주의,가연물 근접방치,0,0,0,67,0.0,67.0,주거,공동주택,다세대주택
2021-06-14 14:17,동작구,기타(쓰레기 화재등),화학적 요인,기타(화학적요인),0,0,0,90,0.0,90.0,기타,야외,기타야외
2021-06-14 15:40,영등포구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,11962,11962.0,0.0,"판매,업무시설",일반업무,금융기관(농협 등)
2021-06-14 21:29,도봉구,"건축,구조물",부주의,담배꽁초,0,0,0,431,431.0,0.0,주거,공동주택,다세대주택
2021-06-14 23:52,강남구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,140,0.0,140.0,"판매,업무시설",판매시설,상가빌딩
2021-06-15 4:45,강남구,"건축,구조물",미상,미상,0,0,0,11609,2534.0,9075.0,주거,공동주택,아파트
2021-06-15 6:10,중랑구,기타(쓰레기 화재등),부주의,가연물 근접방치,0,0,0,11,0.0,11.0,기타,야외,공터
2021-06-15 8:41,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,30,30.0,0.0,기타,야외,기타야외
2021-06-15 9:47,강서구,"건축,구조물",부주의,음식물 조리중,0,0,0,490,382.0,108.0,운수자동차시설,항공시설,여행객이용시설(공항)
2021-06-15 10:42,중랑구,"건축,구조물",부주의,음식물 조리중,0,0,0,1,0.0,1.0,주거,단독주택,단독주택
2021-06-15 12:00,금천구,"건축,구조물",전기적 요인,층간단락,0,0,0,1270,761.0,509.0,"판매,업무시설",일반업무,기타 일반업무시설
2021-06-15 12:10,중랑구,"건축,구조물",전기적 요인,미확인단락,0,0,0,14628,8574.0,6054.0,생활서비스,음식점,"치킨,족발"
2021-06-15 13:35,성북구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,31,13.0,18.0,"판매,업무시설",판매시설,할인점(마트)
2021-06-15 17:32,송파구,"건축,구조물",부주의,기타(부주의),0,0,0,1915,1365.0,550.0,생활서비스,음식점,한식
2021-06-15 19:05,서초구,"건축,구조물",부주의,음식물 조리중,0,0,0,0,,,주거,공동주택,아파트
2021-06-15 20:12,강남구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,302,271.0,31.0,주거,공동주택,아파트
2021-06-15 20:57,동대문구,"자동차,철도차량",기계적 요인,노후,0,0,0,88,0.0,88.0,"자동차,철도차량",자동차,화물자동차
2021-06-15 21:03,서대문구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,15,0.0,15.0,주거,단독주택,단독주택
2021-06-16 4:18,양천구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,8,8.0,0.0,기타,야외,쓰레기
2021-06-16 7:34,노원구,"건축,구조물",전기적 요인,미확인단락,0,0,0,345,204.0,141.0,주거,공동주택,아파트
2021-06-16 8:58,강동구,"건축,구조물",미상,미상,0,0,0,598,504.0,94.0,"판매,업무시설",판매시설,상가빌딩
2021-06-16 12:24,용산구,"자동차,철도차량",미상,미상,0,0,0,495,0.0,495.0,"자동차,철도차량",자동차,오토바이
2021-06-16 12:48,강동구,"건축,구조물",방화의심,방화의심,0,0,0,27,0.0,27.0,주거,공동주택,다세대주택
2021-06-16 15:05,관악구,"건축,구조물",전기적 요인,"누전,지락",0,0,0,77,0.0,77.0,주거,단독주택,다가구주택
2021-06-16 15:31,강서구,"건축,구조물",부주의,가연물 근접방치,1,1,0,205,106.0,99.0,기타서비스,기타건축물,기타 건축물
2021-06-16 17:10,광진구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,5,0.0,5.0,기타,야외,쓰레기
2021-06-16 18:05,마포구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,8,0.0,8.0,기타,야외,쓰레기
2021-06-16 20:40,강동구,"건축,구조물",부주의,음식물 조리중,0,0,0,242,0.0,242.0,"판매,업무시설",일반업무,오피스텔
2021-06-16 21:07,강서구,"건축,구조물",부주의,담배꽁초,0,0,0,141,141.0,0.0,주거,공동주택,다세대주택
2021-06-16 21:14,용산구,"건축,구조물",부주의,음식물 조리중,0,0,0,43,31.0,12.0,주거,공동주택,아파트
2021-06-16 23:17,동대문구,"건축,구조물",미상,미상,0,0,0,295,0.0,295.0,"판매,업무시설",판매시설,할인점(마트)
2021-06-16 23:18,성동구,"자동차,철도차량",기계적 요인,"과열, 과부하",0,0,0,22,0.0,22.0,"자동차,철도차량",자동차,버스
2021-06-17 0:20,금천구,기타(쓰레기 화재등),미상,미상,0,0,0,1,0.0,1.0,기타,야외,쓰레기
2021-06-17 1:56,성동구,"건축,구조물",부주의,담배꽁초,0,0,0,0,,,주거,공동주택,아파트
2021-06-17 3:59,강남구,"건축,구조물",전기적 요인,미확인단락,0,0,0,270,0.0,270.0,"판매,업무시설",판매시설,상가빌딩
2021-06-17 5:19,성동구,"건축,구조물",전기적 요인,미확인단락,0,0,0,1512,264.0,1248.0,생활서비스,음식점,중식
2021-06-17 12:25,서대문구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,218,174.0,44.0,기타서비스,기타건축물,기타 건축물
2021-06-17 12:58,종로구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,148,0.0,148.0,생활서비스,일상서비스,"귀,손톱등 케어방"
2021-06-17 13:20,서대문구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0.0,11.0,주거,공동주택,다세대주택
2021-06-17 14:07,강남구,"건축,구조물",전기적 요인,미확인단락,0,0,0,258,177.0,81.0,주거,단독주택,다가구주택
2021-06-17 14:39,관악구,"건축,구조물",전기적 요인,미확인단락,0,0,0,339,0.0,339.0,주거,단독주택,단독주택
2021-06-17 14:55,영등포구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,2457,1797.0,660.0,"판매,업무시설",일반업무,기타 일반업무시설
2021-06-17 16:07,중랑구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,114,0.0,114.0,주거,단독주택,단독주택
2021-06-17 17:52,노원구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,1435,0.0,1435.0,"자동차,철도차량",자동차,승용자동차
2021-06-17 20:28,강남구,"자동차,철도차량",전기적 요인,과부하/과전류,0,0,0,957,0.0,957.0,"자동차,철도차량",자동차,승용자동차
2021-06-18 0:13,강북구,"건축,구조물",부주의,가연물 근접방치,0,0,0,422,0.0,422.0,생활서비스,음식점,한식
2021-06-18 3:24,동작구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,147,0.0,147.0,"판매,업무시설",판매시설,시장
2021-06-18 8:30,강북구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,121,0.0,121.0,"판매,업무시설",일반업무,일반빌딩
2021-06-18 11:55,광진구,"건축,구조물",기계적 요인,"오일,연료누설",0,0,0,70,0.0,70.0,산업시설,공장시설,식료품공업
2021-06-18 14:56,서초구,기타(쓰레기 화재등),기계적 요인,"과열, 과부하",0,0,0,2090,0.0,2090.0,기타,야외,기타야외
2021-06-18 19:55,강남구,"건축,구조물",부주의,담배꽁초,0,0,0,61,61.0,0.0,주거,공동주택,아파트
2021-06-18 23:05,마포구,"자동차,철도차량",부주의,기타(부주의),0,0,0,5390,0.0,5390.0,"자동차,철도차량",자동차,승용자동차
2021-06-19 0:31,성북구,"건축,구조물",방화의심,방화의심,0,0,0,101,0.0,101.0,주거,단독주택,다가구주택
2021-06-19 1:15,종로구,기타(쓰레기 화재등),가스누출(폭발),가스누출(폭발),0,0,0,20,0.0,20.0,기타,야외,쓰레기
2021-06-19 10:18,송파구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,465,0.0,465.0,기타,야외,기타야외
2021-06-19 15:35,성동구,"건축,구조물",부주의,음식물 조리중,0,0,0,3,0.0,3.0,주거,단독주택,다가구주택
2021-06-19 15:39,구로구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,10000,0.0,10000.0,주거,공동주택,아파트
2021-06-19 16:25,노원구,"건축,구조물",방화의심,방화의심,0,0,0,130,88.0,42.0,주거,공동주택,다세대주택
2021-06-19 18:36,광진구,"건축,구조물",부주의,음식물 조리중,0,0,0,34,0.0,34.0,주거,단독주택,다가구주택
2021-06-19 19:43,강동구,"건축,구조물",전기적 요인,미확인단락,1,1,0,4649,2442.0,2207.0,주거,공동주택,다세대주택
2021-06-19 20:02,마포구,"건축,구조물",부주의,음식물 조리중,0,0,0,1203,321.0,882.0,생활서비스,음식점,"치킨,족발"
2021-06-19 20:57,양천구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,27,0.0,27.0,기타,야외,기타야외
2021-06-19 20:58,광진구,"건축,구조물",화학적 요인,금수성물질의 물과 접촉,0,0,0,110,0.0,110.0,교육시설,학교,대학교
2021-06-19 22:23,중랑구,"건축,구조물",부주의,담배꽁초,0,0,0,50,31.0,19.0,"판매,업무시설",판매시설,상가빌딩
2021-06-19 23:24,금천구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,55,0.0,55.0,"판매,업무시설",일반업무,오피스텔
2021-06-20 4:02,관악구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,57,0.0,57.0,생활서비스,일상서비스,고시원(원룸텔)
2021-06-20 7:42,마포구,"건축,구조물",미상,미상,0,0,0,488,342.0,146.0,주거,단독주택,단독주택
2021-06-20 11:42,강동구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,176,0.0,176.0,기타,야외,쓰레기
2021-06-20 12:16,중구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,50,0.0,50.0,기타서비스,기타건축물,기타 건축물
2021-06-20 15:20,용산구,"건축,구조물",부주의,담배꽁초,0,0,0,17568,15066.0,2502.0,"판매,업무시설",일반업무,일반빌딩
2021-06-20 18:00,송파구,기타(쓰레기 화재등),전기적 요인,절연열화에 의한 단락,0,0,0,56,0.0,56.0,기타,야외,기타야외
2021-06-20 19:03,서대문구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,5,0.0,5.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2021-06-21 3:28,강동구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,149,127.0,22.0,생활서비스,오락시설,노래연습장
2021-06-21 6:55,서대문구,기타(쓰레기 화재등),미상,미상,0,0,0,0,,,기타,야외,쓰레기
2021-06-21 7:15,금천구,"건축,구조물",부주의,음식물 조리중,0,0,0,44,0.0,44.0,"판매,업무시설",숙박시설,기타 숙박시설
2021-06-21 10:03,동작구,"건축,구조물",미상,미상,0,0,0,4771,2994.0,1777.0,생활서비스,음식점,한식
2021-06-21 11:13,양천구,"자동차,철도차량",미상,미상,0,0,0,2200,0.0,2200.0,"자동차,철도차량",자동차,승용자동차
2021-06-21 12:04,서초구,"건축,구조물",미상,미상,0,0,0,10221,5968.0,4253.0,생활서비스,음식점,일반주점
2021-06-21 12:09,도봉구,"건축,구조물",전기적 요인,미확인단락,0,0,0,246,0.0,246.0,"의료,복지시설",노유자시설,어린이집
2021-06-21 12:24,송파구,"자동차,철도차량",전기적 요인,절연열화에 의한 단락,0,0,0,1100,0.0,1100.0,"자동차,철도차량",자동차,승용자동차
2021-06-21 13:02,성북구,기타(쓰레기 화재등),기계적 요인,"오일,연료누설",0,0,0,364,0.0,364.0,기타,야외,기타야외
2021-06-21 16:20,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,55,55.0,0.0,기타,야외,쓰레기
2021-06-21 21:32,영등포구,"건축,구조물",가스누출(폭발),가스누출(폭발),0,0,0,6,0.0,6.0,생활서비스,음식점,한식
2021-06-22 0:22,중구,"건축,구조물",부주의,음식물 조리중,0,0,0,3702,3691.0,11.0,주거,공동주택,주상복합아파트
2021-06-22 1:47,종로구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0.0,11.0,생활서비스,음식점,일식
2021-06-22 3:54,서초구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,923,749.0,174.0,"판매,업무시설",일반업무,일반빌딩
2021-06-22 4:24,서초구,"건축,구조물",전기적 요인,미확인단락,0,0,0,499,451.0,48.0,"판매,업무시설",일반업무,기타 일반업무시설
2021-06-22 14:04,송파구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,3135,3135.0,0.0,"판매,업무시설",판매시설,상가빌딩
2021-06-22 14:17,서대문구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,5,0.0,5.0,기타,야외,쓰레기
2021-06-22 14:21,영등포구,"건축,구조물",자연적인 요인,자연적 재해,0,0,0,8779,3829.0,4950.0,생활서비스,일상서비스,기타 일상서비스
2021-06-22 18:17,마포구,"자동차,철도차량",미상,미상,0,0,0,748,0.0,748.0,"자동차,철도차량",자동차,승용자동차
2021-06-22 19:30,관악구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,306,0.0,306.0,주거,공동주택,다세대주택
2021-06-22 21:14,은평구,"건축,구조물",전기적 요인,미확인단락,0,0,0,19143,12794.0,6349.0,주거,공동주택,아파트
2021-06-22 21:16,강북구,"건축,구조물",부주의,음식물 조리중,0,0,0,8,0.0,8.0,주거,단독주택,다가구주택
2021-06-22 22:23,종로구,"건축,구조물",부주의,담배꽁초,0,0,0,410,104.0,306.0,주거,공동주택,다세대주택
2021-06-22 22:30,마포구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,6,0.0,6.0,주거,공동주택,아파트
2021-06-22 22:38,도봉구,"건축,구조물",부주의,음식물 조리중,0,0,0,31,0.0,31.0,주거,단독주택,단독주택
2021-06-23 4:02,영등포구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,148,38.0,110.0,주거,공동주택,다세대주택
2021-06-23 11:06,금천구,"건축,구조물",부주의,가연물 근접방치,0,0,0,443,299.0,144.0,"판매,업무시설",일반업무,오피스텔
2021-06-23 11:12,송파구,"건축,구조물",미상,미상,0,0,0,491,491.0,0.0,주거,공동주택,다세대주택
2021-06-23 11:35,중랑구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,1,0.0,1.0,기타,야외,쓰레기
2021-06-23 12:20,중구,"건축,구조물",부주의,담배꽁초,0,0,0,79,68.0,11.0,"판매,업무시설",판매시설,상가빌딩
2021-06-23 12:43,강동구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,1133,0.0,1133.0,교육시설,"연구,학원",교육원
2021-06-23 14:34,광진구,"자동차,철도차량",부주의,담배꽁초,0,0,0,46,0.0,46.0,"자동차,철도차량",자동차,화물자동차
2021-06-23 17:25,은평구,"건축,구조물",부주의,담배꽁초,0,0,0,13,13.0,0.0,생활서비스,오락시설,노래연습장
2021-06-23 18:17,강북구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,108,0.0,108.0,"판매,업무시설",일반업무,오피스텔
2021-06-23 18:23,은평구,"건축,구조물",전기적 요인,미확인단락,0,0,0,422,0.0,422.0,주거,공동주택,아파트
2021-06-23 22:19,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,80,79.0,1.0,기타,야외,쓰레기
2021-06-23 22:38,서대문구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0.0,11.0,주거,공동주택,다세대주택
2021-06-24 0:15,영등포구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,222,85.0,137.0,주거,단독주택,다가구주택
2021-06-24 5:26,노원구,"건축,구조물",전기적 요인,미확인단락,0,0,0,927,232.0,695.0,집합시설,운동시설,기타 운동시설
2021-06-24 7:41,양천구,"자동차,철도차량",교통사고,교통사고,0,0,0,297,0.0,297.0,"자동차,철도차량",자동차,기타 승합자동차
2021-06-24 12:29,중랑구,"건축,구조물",부주의,음식물 조리중,0,0,0,50,0.0,50.0,주거,단독주택,단독주택
